sep=,
"Time","gitlab-workhorse"
2022-12-09 22:00:00,
2022-12-09 23:00:00,
2022-12-10 00:00:00,
2022-12-10 01:00:00,
2022-12-10 02:00:00,
2022-12-10 03:00:00,
2022-12-10 04:00:00,
2022-12-10 05:00:00,
2022-12-10 06:00:00,
2022-12-10 07:00:00,
2022-12-10 08:00:00,
2022-12-10 09:00:00,
2022-12-10 10:00:00,
2022-12-10 11:00:00,
2022-12-10 12:00:00,
2022-12-10 13:00:00,
2022-12-10 14:00:00,
2022-12-10 15:00:00,
2022-12-10 16:00:00,
2022-12-10 17:00:00,
2022-12-10 18:00:00,
2022-12-10 19:00:00,
2022-12-10 20:00:00,
2022-12-10 21:00:00,
2022-12-10 22:00:00,
2022-12-10 23:00:00,
2022-12-11 00:00:00,
2022-12-11 01:00:00,
2022-12-11 02:00:00,
2022-12-11 03:00:00,
2022-12-11 04:00:00,
2022-12-11 05:00:00,
2022-12-11 06:00:00,
2022-12-11 07:00:00,
2022-12-11 08:00:00,
2022-12-11 09:00:00,
2022-12-11 10:00:00,
2022-12-11 11:00:00,
2022-12-11 12:00:00,
2022-12-11 13:00:00,
2022-12-11 14:00:00,
2022-12-11 15:00:00,
2022-12-11 16:00:00,
2022-12-11 17:00:00,
2022-12-11 18:00:00,
2022-12-11 19:00:00,
2022-12-11 20:00:00,
2022-12-11 21:00:00,
2022-12-11 22:00:00,
2022-12-11 23:00:00,
2022-12-12 00:00:00,
2022-12-12 01:00:00,
2022-12-12 02:00:00,
2022-12-12 03:00:00,
2022-12-12 04:00:00,
2022-12-12 05:00:00,
2022-12-12 06:00:00,
2022-12-12 07:00:00,
2022-12-12 08:00:00,
2022-12-12 09:00:00,
2022-12-12 10:00:00,
2022-12-12 11:00:00,
2022-12-12 12:00:00,
2022-12-12 13:00:00,
2022-12-12 14:00:00,
2022-12-12 15:00:00,
2022-12-12 16:00:00,
2022-12-12 17:00:00,
2022-12-12 18:00:00,
2022-12-12 19:00:00,
2022-12-12 20:00:00,
2022-12-12 21:00:00,
2022-12-12 22:00:00,
2022-12-12 23:00:00,
2022-12-13 00:00:00,
2022-12-13 01:00:00,
2022-12-13 02:00:00,
2022-12-13 03:00:00,
2022-12-13 04:00:00,
2022-12-13 05:00:00,
2022-12-13 06:00:00,
2022-12-13 07:00:00,
2022-12-13 08:00:00,
2022-12-13 09:00:00,
2022-12-13 10:00:00,
2022-12-13 11:00:00,
2022-12-13 12:00:00,
2022-12-13 13:00:00,
2022-12-13 14:00:00,
2022-12-13 15:00:00,
2022-12-13 16:00:00,
2022-12-13 17:00:00,
2022-12-13 18:00:00,
2022-12-13 19:00:00,
2022-12-13 20:00:00,
2022-12-13 21:00:00,
2022-12-13 22:00:00,
2022-12-13 23:00:00,
2022-12-14 00:00:00,
2022-12-14 01:00:00,
2022-12-14 02:00:00,
2022-12-14 03:00:00,
2022-12-14 04:00:00,
2022-12-14 05:00:00,
2022-12-14 06:00:00,
2022-12-14 07:00:00,
2022-12-14 08:00:00,0.242
2022-12-14 09:00:00,
2022-12-14 10:00:00,
2022-12-14 11:00:00,0
2022-12-14 12:00:00,
2022-12-14 13:00:00,
2022-12-14 14:00:00,
2022-12-14 15:00:00,
2022-12-14 16:00:00,
2022-12-14 17:00:00,
2022-12-14 18:00:00,
2022-12-14 19:00:00,
2022-12-14 20:00:00,
2022-12-14 21:00:00,
2022-12-14 22:00:00,0.0232
2022-12-14 23:00:00,0.0350
2022-12-15 00:00:00,7.46
2022-12-15 01:00:00,15.2
2022-12-15 02:00:00,21.5
2022-12-15 03:00:00,20.0
2022-12-15 04:00:00,17.3
2022-12-15 05:00:00,9.92
2022-12-15 06:00:00,8.75
2022-12-15 07:00:00,8.16
2022-12-15 08:00:00,11.7
2022-12-15 09:00:00,7.07
2022-12-15 10:00:00,7.60
2022-12-15 11:00:00,8.78
2022-12-15 12:00:00,9.63
2022-12-15 13:00:00,8.30
2022-12-15 14:00:00,9.37
2022-12-15 15:00:00,9.50
2022-12-15 16:00:00,7.56
2022-12-15 17:00:00,6.04
2022-12-15 18:00:00,7.53
2022-12-15 19:00:00,7.14
2022-12-15 20:00:00,5.76
2022-12-15 21:00:00,6.48
2022-12-15 22:00:00,6.90
2022-12-15 23:00:00,5.54
2022-12-16 00:00:00,6.40
2022-12-16 01:00:00,4.89
2022-12-16 02:00:00,6.61
2022-12-16 03:00:00,4.41
2022-12-16 04:00:00,4.41
2022-12-16 05:00:00,4.32
2022-12-16 06:00:00,5.96
2022-12-16 07:00:00,5.62
2022-12-16 08:00:00,5.42
2022-12-16 09:00:00,5.40
2022-12-16 10:00:00,4.17
2022-12-16 11:00:00,0.0130
2022-12-16 12:00:00,0.0122
2022-12-16 13:00:00,0.0222
2022-12-16 14:00:00,0.0163
2022-12-16 15:00:00,0.0111
2022-12-16 16:00:00,0.0193
2022-12-16 17:00:00,0.0222
2022-12-16 18:00:00,0.0119
2022-12-16 19:00:00,0.0124
2022-12-16 20:00:00,0.0222
2022-12-16 21:00:00,0.0193
2022-12-16 22:00:00,0.0111

